,word,coef_value
903,collection,-0.03037925036798637
904,govern,-0.030243775944729705
905,quantitative,-0.029930391251216232
906,consumer,-0.029564380613579272
907,indirectly,-0.029375027401927746
908,implement,-0.029181581513658912
909,sequential,-0.02889789279792655
910,classes,-0.0287107651320056
911,profitable,-0.028578424172321346
912,article,-0.028329765444488307
913,consulting,-0.02817434970536459
914,regardless,-0.028090308025404073
915,simplify,-0.02805677217342002
916,room,-0.027655564074777327
917,enforceability,-0.02717870486196451
918,passage,-0.02702021964035701
919,place,-0.02681784975965599
920,series,-0.026446436327455053
921,unexpected,-0.02628699446236993
922,undue,-0.02625603425981982
923,final,-0.02565188504782669
924,commercialization,-0.024944023919172175
925,physical,-0.024800710712935978
926,injunction,-0.024688224201305026
927,adversely,-0.02466904497849567
928,therewith,-0.023987019952614576
929,legally,-0.023803589833880222
930,permitted,-0.023467434432754054
931,measurement,-0.022548546929916195
932,measuring,-0.022115194992295296
933,oil,-0.021904119847971363
934,defend,-0.021400629363662008
935,examination,-0.02091073081005092
936,caption,-0.020696333858363215
937,match,-0.02046225765705246
938,facilitate,-0.020297474746003793
939,little,-0.020086600791975728
940,assistance,-0.02005798997427313
941,eligibility,-0.019824172159704525
942,instance,-0.019435509892519635
943,inherent,-0.01916600244649597
944,agency,-0.01799712931302194
945,quality,-0.017834566881779503
946,confidential,-0.01767503301557506
947,component,-0.01739126856321115
948,intent,-0.017107663670462323
949,latest,-0.01688859214695637
950,order,-0.016524384391325947
951,preclude,-0.01600153842158497
952,mean,-0.015715346398352394
953,various,-0.014024943853974597
954,covenant,-0.013755889157335907
955,analyze,-0.01373891626313266
956,sensitive,-0.012573185368655228
957,severance,-0.010799296681388104
958,aggregate,-0.010347001918975054
959,parent,-0.009920331274575688
960,accelerate,-0.008830168301646934
961,contact,-0.008622953534232427
962,sponsor,-0.007445173616274098
963,assurance,-0.007112028096682264
964,calculate,-0.007064627022743378
965,helping,-0.006154536229365966
966,solely,-0.00594713050195797
967,valuable,-0.0057428576309720095
968,trade,-0.005396161369187259
969,meta,-0.005122868217797283
970,optimization,-0.004542668335769672
971,mortgage,-0.004540700775879119
972,payroll,-0.004363898615925621
973,punitive,-0.004048904366951786
974,largely,-0.0034328741151287588
975,inflation,-0.003168744394966366
976,exercise,-0.002873227873957219
977,added,-0.0023849835374545334
978,defer,-0.00228845677089245
979,qualify,-0.0016855277328448556
980,retaining,-0.0015669811084577348
981,chain,-0.0013968608663996957
982,doubtful,-0.001202679546438083
983,resolution,0.00018629604653892914
984,remove,0.00035518145284233
985,marketable,0.0012769771195113837
986,reliability,0.0015369246914432972
987,free,0.001633954044959602
988,law,0.0017530128120880626
989,approximate,0.002001019800701711
990,notional,0.002359342106075913
991,works,0.002392354888765488
992,reversed,0.0026017235200416797
993,affected,0.0029903317175165155
994,platform,0.00305333982927592
995,inconsistent,0.0030835626449877847
996,bu,0.003927483431441049
997,domestic,0.004131676623014997
998,reimburse,0.004529024601849695
999,eastern,0.004854163663119449
1000,terrorist,0.004871596698886868
1001,ba,0.005157322298350397
1002,formed,0.005284860479577891
1003,commercially,0.005399465820697761
1004,unpaid,0.005509000168654854
1005,leading,0.005817856929522471
1006,percentage,0.006452617152167885
1007,similarly,0.006683902236123275
1008,recurring,0.006784218846420244
1009,shipment,0.006890358192208337
1010,analyses,0.006968778867839268
1011,possible,0.007079838928890933
1012,given,0.0070862313610192285
1013,inclusive,0.007115609026190222
1014,slide,0.008116151991614475
1015,imposition,0.008172222231056507
1016,hazardous,0.00847113018852127
1017,motion,0.008997499411801793
1018,seasonal,0.009397120463369135
1019,qualitative,0.009583298653118114
1020,indirect,0.009868157932915421
1021,understanding,0.0103434418027229
1022,billed,0.010528198095457119
1023,sole,0.010891153612952233
1024,ce,0.011387875623256527
1025,compensatory,0.011704587166086666
1026,unpredictable,0.012330869688081982
1027,regulatory,0.012348597471936618
1028,begin,0.013528148061284976
1029,permit,0.013623805841240988
1030,production,0.01362647758829987
1031,valid,0.013709708824488446
1032,witness,0.014276609059332543
1033,statute,0.014483114501485882
1034,waive,0.01460761615216633
1035,sensitivity,0.014755226779386517
1036,raise,0.014785123795883452
1037,proprietary,0.014856957689299942
1038,substantially,0.015188866029420505
1039,promotion,0.015417610983908137
1040,kingdom,0.015647045078887103
1041,capable,0.01666599798468428
1042,creation,0.01824253753531595
1043,equitable,0.01885865315399805
1044,declare,0.018996802527811968
1045,inadequate,0.01901286455485881
1046,waiver,0.019692909279837658
1047,carefully,0.01971178809190863
1048,tables,0.02010101066168565
1049,satisfactory,0.02031060638419622
1050,met,0.020430778460986492
1051,insufficient,0.020515668768804462
1052,spending,0.020908860900549817
1053,intercompany,0.020973003340100504
1054,confidence,0.021447018316263423
1055,productivity,0.022675853314179654
1056,professional,0.023524834348398794
1057,commerce,0.0238766794927535
1058,expressly,0.024288523718455066
1059,evaluation,0.024476643333140286
1060,engagement,0.02451243929967797
1061,identify,0.024698580530172293
1062,plant,0.02487295985137453
1063,white,0.025019585675174507
1064,aware,0.02529902854723628
1065,request,0.025586934887074635
1066,floating,0.025614913060104282
1067,charter,0.025919607792120606
1068,commence,0.026039093223610234
1069,rest,0.026635612514806912
1070,death,0.027259258354703567
1071,monthly,0.02735257910292399
1072,substantial,0.027751109440154256
1073,grant,0.02841185054076192
1074,comply,0.02848500969628199
1075,money,0.028485135415357084
1076,exclusively,0.029501261600601777
1077,remains,0.0302135220784223
1078,forecast,0.03051941703413744
1079,model,0.03100486392217572
1080,mi,0.03105207718696745
1081,leadership,0.031312960108409164
1082,enforced,0.03319446687611533
1083,incur,0.03384424848584868
1084,shorter,0.03400129273565487
1085,footprint,0.036211384945158194
1086,pipeline,0.03639649755732332
1087,comparative,0.03672047519764142
1088,metrics,0.0367876966807115
1089,internal,0.037241289681824656
1090,russia,0.0375058849677226
1091,transparency,0.03799091212275934
1092,interruption,0.03808096599793329
1093,operation,0.039174895882717775
1094,unobservable,0.03928642817303918
1095,active,0.039394377969199756
1096,borrow,0.03958575126765121
1097,notice,0.039720775639756255
1098,presently,0.039937762105000656
1099,traffic,0.040129496938596645
1100,transportation,0.04046310993021834
1101,august,0.04086480931952092
1102,integrity,0.040898626843753984
1103,summary,0.041393014058821065
1104,qualification,0.041663909430802115
1105,replacement,0.044602148838778985
1106,exception,0.04472332938684346
1107,declaration,0.04540104966698644
1108,light,0.045857912941496826
1109,overall,0.046512213783233954
1110,operator,0.047526036318528524
1111,exemption,0.047742298259511734
1112,open,0.04798019124284117
1113,strengthen,0.0480620524386471
1114,stable,0.04815923070681239
1115,contractually,0.048691481912773324
1116,depict,0.04882145018977368
1117,outside,0.04885629479436435
1118,freight,0.04954304138384953
1119,maturity,0.04955587259356015
1120,supreme,0.05033699324016401
1121,schema,0.05072743289431094
1122,repatriation,0.05087039833879186
1123,early,0.05105090605911326
1124,controller,0.05148291544134657
1125,certificate,0.05150863438734438
1126,buy,0.051592875398319624
1127,withdrawn,0.05161254655085186
1128,pension,0.05220475556845704
1129,district,0.05275678625428395
1130,issuer,0.052843631166279936
1131,thereto,0.05301167987778553
1132,designation,0.05330607466220965
1133,exclude,0.05336143412059936
1134,ca,0.05377765701293354
1135,electric,0.05382697002609895
1136,incident,0.054668074907968094
1137,digital,0.054701319306045645
1138,constitute,0.05470411572559882
1139,elect,0.05518573407464809
1140,reducing,0.0554050694638636
1141,loan,0.05543571232440427
1142,prepared,0.0555199614896279
1143,tangible,0.05573123255618537
1144,element,0.055804950628344584
1145,inventory,0.05583406587396682
1146,budget,0.056562217890601965
1147,power,0.057010561079982806
1148,derivative,0.05710517589662138
1149,false,0.05722237146614274
1150,relative,0.057280825487796394
1151,speak,0.05730868536709201
1152,comprised,0.057332046755971054
1153,po,0.05739579325557197
1154,symbol,0.057406093798642255
1155,summarize,0.05789634320486073
1156,succeeding,0.05850567800875704
1157,express,0.05869151363766904
1158,reliance,0.058888131218718574
1159,capitalization,0.060265279910687745
1160,unfavorable,0.06049865036635627
1161,assign,0.06168442613665234
1162,china,0.06203504271540733
1163,allegedly,0.06229528023153301
1164,taxing,0.06232571758750505
1165,loyalty,0.06277718635829398
1166,york,0.06297111497063457
1167,increasingly,0.06303821073534564
1168,labor,0.06308851061964618
1169,accept,0.06319700969502551
1170,holiday,0.06360106000985347
1171,link,0.06360893550606517
1172,map,0.0638547763095538
1173,defendant,0.06390508330637633
1174,complementary,0.06392680067738894
1175,concentration,0.06413197101584418
1176,difficulty,0.06413971348655698
1177,leader,0.06476472145820363
1178,headquarters,0.06500339878773369
1179,retrospectively,0.06514743383500196
1180,participation,0.06568145869969497
1181,official,0.06581981891248642
1182,auto,0.06586551570629415
1183,fleet,0.06600056477970838
1184,agreed,0.06606111781314596
1185,promote,0.06735032599921432
1186,weighted,0.06751027808989048
1187,decided,0.06828324021918132
1188,kind,0.06873746373201196
1189,st,0.06926419777550226
1190,low,0.06927258960069986
1191,minimize,0.06984559909140883
1192,announcement,0.06998424851915667
1193,promotional,0.07278552345474971
1194,invest,0.07282279801305752
1195,fair,0.07283351409874321
1196,taxable,0.07300484369654268
1197,ordered,0.07334798733709158
1198,optimize,0.07350793745702917
1199,furnished,0.07386151657788602
1200,technical,0.07456669157436334
1201,past,0.07474875731718937
1202,council,0.07518196002713518
1203,contrary,0.07578171385153185
1204,nonrecurring,0.0758991520093294
1205,recourse,0.076170759215103
1206,western,0.07629215143116089
1207,wire,0.07653197049414219
1208,enhance,0.0771597174367572
1209,funds,0.07737915748676567
1210,violation,0.07863696706251999
1211,mutual,0.07879739537868662
1212,employ,0.07896099418719421
1213,stability,0.07921554032081159
1214,unfunded,0.07933336924424737
1215,appear,0.07944732677612343
1216,message,0.07953101022159911
1217,spread,0.07988743633924389
1218,judgment,0.08024106554307589
1219,allowance,0.08027268100959142
1220,acceptable,0.08034429662386539
1221,ratio,0.08050913451555607
1222,deferred,0.08056568696078538
1223,degree,0.08063313426477174
1224,run,0.08085142824332803
1225,range,0.08125309048122008
1226,combine,0.08137418911833655
1227,core,0.08175610017825094
1228,swap,0.08208275077331381
1229,operational,0.08288327081884063
1230,exercisable,0.08386338849710483
1231,absolute,0.08392226862236708
1232,timing,0.08431010509819245
1233,collectively,0.08462854183869266
1234,publicity,0.08467596160282521
1235,utilize,0.08499829467857728
1236,ko,0.08541400635913642
1237,stage,0.08548973082369289
1238,font,0.08596977760707702
1239,association,0.08597959163370175
1240,dividing,0.08628604211361966
1241,periodic,0.08636095507122327
1242,technological,0.08664196691594518
1243,produce,0.08677613076846583
1244,insight,0.08784656295893888
1245,ordinary,0.08815057094411331
1246,individual,0.08849688232401255
1247,multiple,0.08861593810234863
1248,hire,0.08971362791923192
1249,preparation,0.08989297251843385
1250,criteria,0.0905659691018698
1251,acceleration,0.09064144871479211
1252,extension,0.09148018841974837
1253,deposit,0.09148123837355719
1254,cumulative,0.09204543320210583
1255,competent,0.09251563433717176
1256,human,0.09270403955810105
1257,unvested,0.092962989455838
1258,renew,0.09315476332316222
1259,spent,0.09337271014746285
1260,determined,0.0935053779499878
1261,arrangement,0.09371430719500613
1262,framework,0.09428156733693936
1263,collective,0.09438114560020898
1264,bold,0.09534009746572941
1265,shipping,0.09537255695107485
1266,bonus,0.09537877587597089
1267,movement,0.09546847427912847
1268,complex,0.09581567145703904
1269,remediation,0.0960538641894801
1270,relief,0.09638588517650681
1271,posted,0.09644090045283307
1272,regular,0.09655756189277197
1273,ex,0.09728884521310442
1274,complete,0.09743436034558298
1275,belief,0.09775484913840272
1276,formula,0.09838503982213337
1277,liquidation,0.09864243385070354
1278,inception,0.09865275335646138
1279,holding,0.0987812653999259
1280,li,0.09957034646941969
1281,likelihood,0.1021873503816651
1282,carrying,0.1026606967889108
1283,paper,0.10292835975966552
1284,person,0.10365962233567688
1285,secondary,0.10402474165935989
1286,late,0.10476407955284191
1287,bond,0.10529150500268727
1288,unrealized,0.10531296829649231
1289,resolve,0.10548682043320838
1290,reserved,0.10555898173276851
1291,revision,0.10598369580686709
1292,language,0.10640990507713846
1293,realignment,0.10704325636842275
1294,reportable,0.1080905504100679
1295,clause,0.10890333872057148
1296,transformation,0.10902582484654592
1297,choose,0.10914770545133509
1298,standing,0.1092259157320597
1299,volatile,0.1094719072965586
1300,historically,0.11046401162459644
1301,display,0.11048231122989646
1302,subsidiary,0.11152243580595872
1303,pro,0.11277405704576356
1304,terminate,0.1131131646107008
1305,publicly,0.11330748398263613
1306,costly,0.11378390135137564
1307,computation,0.11389109832585252
1308,hi,0.1140224627097871
1309,finding,0.11406918335023578
1310,discount,0.11635143478273036
1311,maximize,0.11657370901460737
1312,analytical,0.11813041931951765
1313,opinion,0.1184257513877601
1314,pharmaceutical,0.11903327983337714
1315,cover,0.11962882672993083
1316,refund,0.11985995531214748
1317,violate,0.11992961710481871
1318,applied,0.12074794514396146
1319,ne,0.12091352119877871
1320,definition,0.12127409533744606
1321,building,0.12148325006475355
1322,stockholder,0.12151109395990742
1323,vest,0.12195956987387722
1324,occur,0.12216303529609869
1325,accretion,0.12248012097847816
1326,comparison,0.1231022824394414
1327,land,0.12354801818225059
1328,ae,0.12385291156455654
1329,unconsolidated,0.12391836726373848
1330,preceding,0.12400594792544863
1331,expectation,0.12472551723336012
1332,sum,0.1252889731240198
1333,profitability,0.12637791394629264
1334,paragraph,0.1264892323258135
1335,portfolio,0.12691066543740592
1336,pa,0.12706876102352035
1337,usually,0.12829624276699117
1338,separation,0.12874474703825228
1339,oversight,0.12884573160138582
1340,moving,0.12908662593591502
1341,expiration,0.12969995112865282
1342,device,0.12981589430060708
1343,entirely,0.13043992577378696
1344,economically,0.1304486211583101
1345,distribution,0.1305010635038454
1346,participant,0.131630142868238
1347,rely,0.1317788376744004
1348,air,0.1321282485743002
1349,operate,0.134659577074939
1350,particular,0.13481699033875463
1351,nearest,0.1350171504589962
1352,motor,0.13522653126021872
1353,electronic,0.13527069633188143
1354,formal,0.13530007925518112
1355,want,0.13548195023043094
1356,culture,0.13577800818677344
1357,funded,0.13583557051072093
1358,surrounding,0.13590010860652718
1359,fifth,0.13661568980402994
1360,depending,0.13714934334197246
1361,remainder,0.13761074604465484
1362,undertaking,0.13860709926628273
1363,assist,0.1388600267654137
1364,expanding,0.13941508167304595
1365,shell,0.1394509013216253
1366,favor,0.13949999173026414
1367,severally,0.1399514155423746
1368,refinance,0.1400134944571875
1369,sup,0.14050409104743586
1370,exist,0.14056325400709596
1371,starting,0.14074182947318795
1372,definitive,0.14084382116953345
1373,grow,0.1410287580229471
1374,east,0.1419548366529299
1375,suspension,0.14209307981711614
1376,employment,0.14221886363668249
1377,backlog,0.14254893312700218
1378,unemployment,0.1428562944078534
1379,working,0.14382113992814255
1380,pending,0.14451204871914108
1381,maker,0.14493479109349386
1382,audit,0.1450173879428306
1383,inaccurate,0.1450259826598773
1384,single,0.14575336680771075
1385,bear,0.147872242171077
1386,advisory,0.14805918747265084
1387,illegal,0.14922454924670894
1388,sterling,0.1492847459601646
1389,travel,0.14954045643276487
1390,necessary,0.15007233317821334
1391,authorization,0.15159931923907036
1392,untrue,0.1517422122158654
1393,favorable,0.15259365936798755
1394,revise,0.15270354349794565
1395,weather,0.1529142632082662
1396,completion,0.15369379708539557
1397,actually,0.1538069998224568
1398,conformity,0.1540111436304596
1399,purport,0.15439069742247538
1400,fund,0.1550368638763657
1401,unrelated,0.15603549445943096
1402,promptly,0.15612319139978864
1403,nationally,0.1561492993348128
1404,web,0.1575441202072021
1405,placement,0.1575749183170998
1406,terrorism,0.15771832141657421
1407,disability,0.15798106601613215
1408,goodwill,0.15804419477665013
1409,reform,0.15838663479595716
1410,thereunto,0.16043832129640093
1411,face,0.1610996048633112
1412,internationally,0.16157344665194978
1413,adequate,0.16202233674291738
1414,capitalize,0.16212175992630373
1415,instruction,0.1623777426847945
1416,communication,0.1624461225109673
1417,present,0.162630926384416
1418,assessed,0.16526718831404183
1419,seven,0.1653730125201068
1420,representation,0.16545697432748768
1421,na,0.16548625686506754
1422,engaged,0.16580275759932006
1423,driven,0.166096615073662
1424,yen,0.16694603547583006
1425,written,0.16722952307545855
1426,lost,0.16745175949459398
1427,complement,0.16746690251979238
1428,hedge,0.16769049517327325
1429,split,0.16901561141819024
1430,sizes,0.16968173046108673
1431,entertainment,0.16992306413234218
1432,impose,0.17025507784787902
1433,wall,0.1704422353487546
1434,favorably,0.1705134336165852
1435,bridge,0.17113127466921094
1436,explanation,0.17177418788848436
1437,confirmed,0.17189642905013405
1438,organization,0.17217804861338135
1439,receipt,0.17242542812239564
1440,discharge,0.1727712758618559
1441,function,0.17348399090419248
1442,instability,0.17376094945403034
1443,municipal,0.17406899675238716
1444,perception,0.17441172709012448
1445,retirement,0.17444593823171461
1446,confidentiality,0.17508922350249373
1447,limiting,0.1757794377195207
1448,expenditure,0.17642343101488114
1449,confirmation,0.17825970737775346
1450,success,0.17994137516880312
1451,personal,0.18003487154166822
1452,offer,0.18027196314668617
1453,composition,0.18035095346847235
1454,likely,0.18150690849040557
1455,connected,0.1818530656128041
1456,rated,0.18218648736697193
1457,proven,0.18396748744659833
1458,amends,0.1846565398008723
1459,surviving,0.1846805466939697
1460,good,0.18535525857736188
1461,label,0.18637431327341591
1462,extend,0.18709724160781313
1463,unless,0.18777238501578225
1464,estimable,0.18796037219169318
1465,partner,0.1903812745771583
1466,broker,0.1905983010337732
1467,modest,0.19080529882089284
1468,customary,0.1925293080732562
1469,calendar,0.19256309428292762
1470,involved,0.19268232685523248
1471,suffer,0.19269215923956987
1472,ending,0.19286814109620953
1473,fully,0.19355976375556402
1474,visit,0.19409087372762024
1475,test,0.19433365939058533
1476,upgrade,0.1944040044513034
1477,goal,0.19449188357851985
1478,dependence,0.19458403694403636
1479,accurate,0.19498466102785295
1480,reputation,0.19539903746569692
1481,wages,0.196025689767307
1482,disposal,0.19645768784929984
1483,sent,0.1966769148965069
1484,role,0.19670850370197387
1485,exceed,0.19682279087426321
1486,insolvency,0.19743502908627733
1487,digit,0.19833964765193185
1488,encourage,0.19968420266469275
1489,effectiveness,0.2000040064000994
1490,returned,0.20106134857851482
1491,meeting,0.20138197911434286
1492,specifically,0.2018553930862214
1493,local,0.20238820387820292
1494,initially,0.20250803644575904
1495,maturing,0.20256685760591436
1496,expiring,0.2029202107039771
1497,prohibit,0.20329922944990433
1498,interested,0.20383512781059585
1499,assume,0.20408063574689403
1500,short,0.20510048093768857
1501,succeed,0.2053560956841064
1502,employed,0.20780897443336854
1503,delivery,0.20814279014910123
1504,specialty,0.2088105541403791
1505,saw,0.2091613724806131
1506,dissolution,0.21011849993468756
1507,way,0.2105683692527367
1508,numerous,0.21154971624190758
1509,wa,0.21233038588237915
1510,indicator,0.21331966175901004
1511,color,0.21417064148812248
1512,hedging,0.21420458562234831
1513,fiduciary,0.21462031523923694
1514,division,0.2167694819249169
1515,functional,0.21701090057083255
1516,manufacture,0.21703911763643105
1517,merchandise,0.21728068943682258
1518,television,0.2177190048194148
1519,effects,0.21790556049706972
1520,safe,0.2183965799725665
1521,world,0.2187652582721922
1522,finance,0.21907498811323933
1523,mission,0.21919479538529546
1524,acquire,0.21948365309825904
1525,source,0.22080269313805137
1526,left,0.22200661987043208
1527,treat,0.22275144390438423
1528,gas,0.2228217809627928
1529,lease,0.2244602927101603
1530,introduction,0.22486103179173228
1531,convert,0.22490470432974263
1532,greater,0.22752877905497831
1533,furnish,0.22776589352245236
1534,restrictive,0.22829900665694677
1535,submit,0.23081002440672327
1536,consequently,0.23132952259711073
1537,organizational,0.23139223050938645
1538,tender,0.23140107202421523
1539,unconditional,0.2315825060773964
1540,incentive,0.23189763454705783
1541,interpretation,0.23190284229763003
1542,protection,0.2325199553970069
1543,establish,0.2327725241534936
1544,commencement,0.23335620763298934
1545,judicial,0.2334097757297767
1546,reduce,0.2337182475201758
1547,government,0.23569137364740209
1548,defense,0.2359836718033408
1549,documentation,0.23644841322417867
1550,shall,0.23751670091873953
1551,repayment,0.23814590292117394
1552,ave,0.23832644661932778
1553,consist,0.23868449992583013
1554,connect,0.23916299138183678
1555,lesser,0.2392536239639607
1556,consummate,0.2407005771466017
1557,legacy,0.24096527275125174
1558,retired,0.24111138596925974
1559,serving,0.24123069616271656
1560,southern,0.24132621504578097
1561,conform,0.24141759998768603
1562,spring,0.24159192187069176
1563,disposition,0.242272459572469
1564,undertake,0.2427043731940618
1565,filings,0.2432294275786084
1566,responsible,0.24414437527168675
1567,assess,0.24476791414188304
1568,attractive,0.24558331856648852
1569,improving,0.24644759020342258
1570,competition,0.24648210559615535
1571,petroleum,0.2465212338400079
1572,home,0.24688479492406465
1573,center,0.2480928717662627
1574,zero,0.24865201383868388
1575,miscellaneous,0.24889350938180638
1576,anniversary,0.24895091052784613
1577,term,0.24902490536462019
1578,omit,0.24989766262686666
1579,hardware,0.2505193104253193
1580,provider,0.2512265013252755
1581,realize,0.2518223632680369
1582,investor,0.25312110688818945
1583,grew,0.2534273846726812
1584,contingency,0.25343183056611485
1585,mandatory,0.25414080346967116
1586,respective,0.25431853577792873
1587,uncertain,0.2553883043375026
1588,affecting,0.25590483649103285
1589,expose,0.2561173032530988
1590,enforcement,0.25611949716497723
1591,anticipate,0.25673379724132617
1592,replay,0.25679520605990014
1593,structure,0.25684179672062496
1594,education,0.25723194117760745
1595,according,0.25746527269137043
1596,dividend,0.25800257080366096
1597,analytics,0.2581653187097273
1598,sequentially,0.25868200335260816
1599,compete,0.25927928590052235
1600,normal,0.25952872949632794
1601,provision,0.2604491174866613
1602,feature,0.26073584660978405
1603,limitation,0.2614698347089381
1604,quantity,0.2617542513462303
1605,floor,0.2621570617167324
1606,rent,0.26347959948859306
1607,transparent,0.2643904165001478
1608,capacity,0.2647615800968173
1609,coast,0.2652970268087505
1610,regard,0.2679451028580976
1611,record,0.2687881158419028
1612,claim,0.26909508032640983
1613,high,0.26910735893742616
1614,shown,0.26936911897329474
1615,park,0.2700766747435669
1616,play,0.2710093402991648
1617,elimination,0.271522886809245
1618,covering,0.2717894245486214
1619,needs,0.2717918387682629
1620,deem,0.27241384450396533
1621,depend,0.2724604615752891
1622,presence,0.2724951183763077
1623,advance,0.27273741778950994
1624,dollar,0.27301287341643515
1625,undiscounted,0.27314895451439025
1626,appeal,0.2756548725029621
1627,turn,0.2763084744149541
1628,aa,0.27698910112943054
1629,contingent,0.2786449051776952
1630,introduce,0.28133316269953407
1631,network,0.282579243016898
1632,led,0.2834149059046007
1633,drive,0.28380006038823236
1634,national,0.2843915016576644
1635,trial,0.2851802417702043
1636,continuously,0.28650809463207555
1637,supporting,0.28719661529597706
1638,demonstrate,0.2872280821935375
1639,reconcile,0.2888752341559334
1640,liquid,0.2891951837546613
1641,issuance,0.29041865684664414
1642,intangible,0.2923029748321051
1643,assumption,0.2925532613397487
1644,accordingly,0.2938102626801986
1645,arise,0.29483894671079375
1646,generation,0.29535175337695546
1647,acceptance,0.2957056061662053
1648,field,0.2960107165186547
1649,affordable,0.2960393454059493
1650,organized,0.2968615859532796
1651,cease,0.29690655203829913
1652,attention,0.29700239235390874
1653,contracted,0.29722479441438177
1654,accelerated,0.2973243491152903
1655,substitute,0.29767283819987833
1656,adopt,0.2976998041660637
1657,banking,0.29785744959387245
1658,requisite,0.2993624836155043
1659,capability,0.29944517014653216
1660,deterioration,0.2999239556292538
1661,initial,0.3000005279960123
1662,governance,0.30043801820468036
1663,arbitration,0.3005283106014668
1664,translation,0.3008224739164346
1665,pertaining,0.30196623701266545
1666,broad,0.30241753363987495
1667,content,0.30271229579993914
1668,civil,0.30274609903248495
1669,climate,0.3051202260964973
1670,gulf,0.30512988965757193
1671,writing,0.30623597455179946
1672,enactment,0.3062805889572496
1673,lawsuit,0.30664903238296726
1674,legislative,0.30831329024133297
1675,natural,0.3104101103461383
1676,approval,0.31118318047665433
1677,useful,0.3112786748934321
1678,excess,0.3116105272029768
1679,closure,0.31182676076983673
1680,sector,0.3123317719127778
1681,methodology,0.31305647146931687
1682,driving,0.31315130032184035
1683,process,0.3141451610457148
1684,interbank,0.31452307728454193
1685,hereof,0.31555349922331444
1686,enhanced,0.31605426148313037
1687,plaintiff,0.31610163936584246
1688,threshold,0.31622441202236856
1689,collaboration,0.3165325714067073
1690,package,0.31671388835214004
1691,damage,0.3171523779673892
1692,ruling,0.3186493811757669
1693,develop,0.3188030215191852
1694,environmental,0.31927910433826007
1695,regional,0.3197980270892235
1696,account,0.3199838957334084
1697,letter,0.32084928928725887
1698,governing,0.32181022720443025
1699,qualified,0.32269522983660887
1700,selection,0.32308033962860133
1701,consummation,0.32363113138279065
1702,conditioned,0.32430740171589256
1703,ship,0.32447159470082143
1704,deferral,0.32488770822561835
1705,obtain,0.3252164833622791
1706,allege,0.3257750145525156
1707,intend,0.3258843936744861
1708,independent,0.32785352570961684
1709,version,0.32873117834530935
1710,hierarchy,0.32949714831559535
1711,depreciation,0.3303867162110237
1712,establishment,0.3308019628511309
1713,converted,0.3311704895124275
1714,consideration,0.3314436231496554
1715,worth,0.3321893941852646
1716,carrier,0.33252114016823164
1717,category,0.33273763169862974
1718,knowledge,0.33403932535030106
1719,rating,0.3348002542581954
1720,withheld,0.33661307355489095
1721,achievement,0.3380935047349786
1722,inclusion,0.3389292177993449
1723,codification,0.3403238337616195
1724,proposal,0.3405333997085945
1725,course,0.3410856337214644
1726,example,0.3414042223852797
1727,residential,0.3414429158600297
1728,critical,0.34213803913977486
1729,generating,0.34251704782283643
1730,remedy,0.34286711847361545
1731,mu,0.3432767594839029
1732,director,0.3437461489421439
1733,title,0.3444295062855714
1734,pi,0.34480801609819234
1735,known,0.3451436511936642
1736,observable,0.3451461081254933
1737,status,0.34529093909556063
1738,access,0.34550868325240747
1739,taxation,0.3461006394758298
1740,consider,0.34613154209596353
1741,advantage,0.34754532679005473
1742,strategic,0.34857874501443054
1743,dial,0.348717426171479
1744,history,0.3487592605831346
1745,efficiently,0.34877829964379803
1746,overhead,0.349225669333155
1747,pattern,0.34962902772140714
1748,equivalent,0.3500057387545829
1749,constant,0.3526010713694027
1750,interactive,0.3531918595236919
1751,prospectively,0.3551690363549605
1752,discretionary,0.35659574087180596
1753,innovative,0.3568932245204021
1754,repurchase,0.3574005768255605
1755,closed,0.3574798845447427
1756,receive,0.3583000502836613
1757,allocation,0.35933971480602045
1758,netting,0.35982478949807933
1759,affiliate,0.3622222671508299
1760,purpose,0.36230004301232416
1761,fluctuate,0.3649980240103229
1762,case,0.3657765715177492
1763,condensed,0.36613239300367856
1764,distinct,0.3666721943313784
1765,recently,0.3668336162178188
1766,insured,0.3680207116581396
1767,fundamental,0.3682502308402133
1768,residual,0.37034972170343033
1769,listed,0.3718897112381872
1770,shipped,0.37218416095869095
1771,conclusion,0.3734848704188275
1772,indenture,0.37409016132472817
1773,valued,0.37485669082804857
1774,road,0.3752361617946612
1775,paying,0.37537754336583645
1776,antitrust,0.37559017825495705
1777,independently,0.3756575164196151
1778,relocation,0.3759403413449994
1779,obsolete,0.3788630246491139
1780,essential,0.37954672098887904
1781,thereunder,0.3804699799044983
1782,wholly,0.3808958290043291
1783,execute,0.38127803389354137
1784,consult,0.38212028515707186
1785,going,0.38229024223474434
1786,suspended,0.3824596546862662
1787,basic,0.3842120862260975
1788,identical,0.384580284188929
1789,jury,0.38482178568796427
1790,intense,0.3865316006643374
1791,exempt,0.3874453053187503
1792,enter,0.3878452895908727
1793,select,0.38840477198866463
1794,cap,0.38935984637669246
1795,unspecified,0.3907063768332065
1796,significantly,0.39168036156199376
1797,prepare,0.3917329231342469
1798,launch,0.39461999324669467
1799,sustained,0.3960753776659465
1800,structured,0.39690731257622835
1801,comparable,0.3994939136612272
1802,advisor,0.4005149413812804
1803,desired,0.400944372586568
1804,yield,0.40104478020052814
1805,execution,0.40150960150116166
